A B MSE Rho
ON NWSA 33859.537458 0.998742
BXP WTW 130401.698736 0.998721
VMC WYNN 106771.931116 0.998722
KLAC KMI 260331.086498 0.998717
FE LLY 342209.265695 0.998716
APTV STE 66175.501488 0.998728
CVNA ITW 57079.842713 0.998730
CVNA MDT 167341.520432 0.998719
SRE OXY 9058.607648 0.998823
DAL WBD 48127.892866 0.998734
HLT EA 51937.775309 0.998732
CRM AMGN 2321.834587 0.999144
TER KHC 257482.093026 0.998717
TER PPL 111140.099568 0.998722
RJF LLY 123585.754299 0.998721
RJF KIM 42998.961779 0.998736
CSCO SYK 10226.469413 0.998811
DOC ALNY 191057.726029 0.998718
TAP ALL 63044.828022 0.998729
WFC STLD 105236.817406 0.998722
JBHT DD 40430.516392 0.998738
UDR GWW 167775.923650 0.998719
URI CMS 169796.909220 0.998719
INTC PWR 650016.986006 0.998715
BLK DD 64924.819623 0.998728
DLR TJX 45965.407059 0.998735
ETR KHC 106792.737539 0.998722
BBY ODFL 149250.190909 0.998720
PG PANW 134104.875280 0.998720
CBOE KHC 147941.523664 0.998720
MCHP LEN 13965.251296 0.998785
ALLE GWW 75845.770177 0.998726
STLD BKR 76605.054260 0.998726
BX GPC 82008.972352 0.998725
TDY JBHT 9437.923370 0.998819
NTAP EQR 36147.314448 0.998741
BEN CRH 158856.204286 0.998719
VRTX UDR 82323.029636 0.998725
AZO PFE 279243.308719 0.998717
LVS NVDA 1031418.040744 0.998714
DAL CBOE 44530.729411 0.998735
KO SMCI 605500.953869 0.998715
TSLA HD 336699.592413 0.998716
ICE IP 55294.789170 0.998731
GOOG CFG 106120.683684 0.998722
PHM ESS 152833.080572 0.998720
INTC APH 271220.394238 0.998717
BRK.B F 37375.135116 0.998740
COR MMM 188650.236160 0.998718
AXON CHTR 570038.441074 0.998715
HRL MSFT 250500.329720 0.998717
FCX DUK 82729.281045 0.998725
SWK UNP 114780.571044 0.998722
NWSA LLY 200456.711492 0.998718
HAS IRM 164663.989713 0.998719
NWS ZS 22651.664601 0.998757
MCD TKO 32864.496939 0.998743
AOS COST 109681.547232 0.998722
ANET WYNN 454854.583943 0.998715
GPN AXON 608193.254347 0.998715
BX CPB 206208.984206 0.998718
BEN AMAT 294006.072193 0.998716
VRTX AIZ 8097.572769 0.998837
CVNA SWK 340133.344635 0.998716
ARES ILMN 631315.918379 0.998715
PEG UNH 3913.355919 0.998969
SCHW DD 51934.150816 0.998732
GOOG BG 59968.851404 0.998730
GOOG NTRS 121010.102261 0.998721
ERIE TSCO 10891.815216 0.998805
SMCI ACGL 315127.041195 0.998716
CTAS UPS 152751.220367 0.998720
IR BMRN 158276.500879 0.998719
DLTR SPGI 45362.318488 0.998735
ZS ISRG 7838.915223 0.998841
TMUS BIIB 220633.817766 0.998718
CVX DOV 14589.423901 0.998782
ITW LOW 14934.157883 0.998780
AAPL LYV 34049.695616 0.998742
WMT BG 24836.360781 0.998753
MCD IFF 109438.954652 0.998722
BMY URI 262613.724040 0.998717
SPG IBKR 111019.678438 0.998722
BX BDX 168162.628465 0.998719
BX STZ 163023.187572 0.998719
KKR RSG 22723.214597 0.998757
ABT INTU 25200.085241 0.998753
BEN PWR 610980.393636 0.998715
LH GWW 57266.746815 0.998731
NRG CTAS 4472.316646 0.998937
NEM MO 20599.032038 0.998762
LUV JNJ 53438.849605 0.998732
COCP CAH 1583874.859069 0.998714
ICE BXP 155019.639295 0.998719
PAYX PSA 5762.820307 0.998887
CPAY SWK 87233.663118 0.998725
CBRE IP 111738.155057 0.998722
DOC ICE 107038.641315 0.998722
SHW KMB 59393.516316 0.998730
FRT AOS 19749.465703 0.998764
WM BIIB 162852.120777 0.998719
SMCI SO 532071.821175 0.998715
UDR ORLY 197463.445982 0.998718
MA INVH 37707.663045 0.998740
BLK GWW 40373.052034 0.998738
TSN LLY 470515.512145 0.998715
BLDR CHTR 466827.570057 0.998715
PSX NVDA 698253.973687 0.998715
ANET APH 35203.192468 0.998742
AMP AVB 115192.866381 0.998722
AMP PANW 27030.744708 0.998750
CMG ELV 92658.248518 0.998724
AZO ROL 44756.853850 0.998735
FICO UNH 157072.126304 0.998719
CASY STT 100969.313125 0.998723
DAL MCK 210522.332650 0.998718
TER NCLH 377210.960913 0.998716
CTSH DPZ 23544.455472 0.998756
CTSH V 55011.673350 0.998731
PLD AMD 204494.585456 0.998718
CI BXP 122078.015729 0.998721
PRU TXN 20781.893953 0.998761
SMCI RF 595641.288544 0.998715
BMRN AMZN 119711.562406 0.998722
CTAS MTD 40101.110012 0.998738
C VST 210467.901782 0.998718
CHD PANW 136134.268156 0.998721
FTV DE 87632.652025 0.998725
COR BG 42282.193210 0.998737
PG PGR 49901.419874 0.998733
TT DLR 135816.482144 0.998721
FFIV AME 14793.690457 0.998781
WYNN ETN 258055.172182 0.998717
MCO SNPS 39996.764012 0.998738
HCA IP 165918.349378 0.998719
AOS APO 94462.217439 0.998724
SPG PWR 428323.397117 0.998716
GPN BLDR 501414.653435 0.998715
BA NDAQ 172112.854403 0.998719
BEN APH 246218.702822 0.998717
GM HUBB 69579.493465 0.998728
WEC COST 104017.975752 0.998723
LUV EOG 65420.943006 0.998728
AMD LDOS 153300.299740 0.998720
DOC LYV 160963.099714 0.998719
TMO WTW 6061.304960 0.998878
PRU CI 15808.208576 0.998776
MSCI CRL 57502.525823 0.998731
WM EQR 71529.446672 0.998727
BSX PPG 60794.348622 0.998730
YUM ORLY 82941.247250 0.998725
PEP GWW 98105.311222 0.998723
MU CCL 405266.496662 0.998716
SNPS PTC 56878.382993 0.998731
HST COF 41012.479671 0.998738
KEYS ALL 16877.051980 0.998773
USB NVDA 960598.043733 0.998714
TYL DECK 114045.757113 0.998722
STLD XOM 68968.621586 0.998728
STLD PPL 169561.895224 0.998719
EIX BKNG 64658.266463 0.998729
HSY BXP 125736.694543 0.998721
MPWR ADI 71287.331420 0.998727
DAL FANG 28770.262892 0.998748
TSLA AWK 450043.955659 0.998715
TSLA V 286543.183453 0.998717
TDG MDLZ 71541.614922 0.998727
AMD FAST 101786.910144 0.998723
DOC LLY 572767.053311 0.998715
DOC DE 219896.044374 0.998718
WY NTAP 40925.094292 0.998738
ACGL EA 50291.762998 0.998733
KMB QCOM 65849.642888 0.998728
AON ZBH 80061.216360 0.998726
APO BIIB 294482.697045 0.998717
MSI CDNS 29121.797654 0.998748
NDSN MSI 38992.106186 0.998739
VZ BALL 13690.705787 0.998786
KEYS CMS 55360.699062 0.998731
ITW PTC 8256.697296 0.998834
TSN ROL 83493.585191 0.998725
AAPL ROL 51031.996495 0.998733
TPR HWM 95156.918560 0.998724
IP URI 280187.571701 0.998717
IP WAT 35321.197026 0.998742
INCY XOM 43497.392606 0.998736
HCA ESS 139092.840324 0.998720
MAA PANW 181337.212160 0.998719
V AMGN 10358.965638 0.998810
VTR GD 14977.687145 0.998780
AMP CMS 73492.814623 0.998727
CAT BK 38027.697090 0.998740
ASML COP 59480.711802 0.998730
ASML BLK 62203.934719 0.998729
NRG LLY 82631.328257 0.998725
WSM MLM 44699.014832 0.998736
IVZ PM 37217.618862 0.998740
EMR AMZN 8965.169611 0.998825
TRMB ISRG 29446.762754 0.998747
KR DD 94133.806210 0.998724
RVTY MELI 148748.141423 0.998720
SYK TPL 80343.021354 0.998726
CLX CTAS 200919.463869 0.998718
PSA IQV 3962.107965 0.998966
MSI MLM 6760.692361 0.998861
KEYS IFF 238765.763349 0.998718
DTE SMCI 652989.824091 0.998715
DTE WRB 45895.018953 0.998735
BKNG WYNN 118441.190687 0.998722
CSGP TXT 709.826767 1.000122
BMY RSG 107876.295930 0.998723
VTR VST 220898.133081 0.998718
ANET ALB 257735.755840 0.998717
ADI XOM 13514.521983 0.998787
KKR MAA 136252.793241 0.998721
PFG HAS 51364.932116 0.998733
JNJ TT 138663.310198 0.998721
WEC APO 89211.684853 0.998725
EMR MTB 21507.537473 0.998760
DAL IRM 88343.547374 0.998725
HLT SMCI 311053.187623 0.998717
TSLA EXR 395070.749992 0.998716
DOC AMP 230763.088563 0.998718
PLD MA 12670.720417 0.998792
AFL ON 15160.971212 0.998779
ADM FRT 29285.463252 0.998748
BMRN MTD 82628.999365 0.998726
BSX ODFL 20254.615489 0.998763
LEN PFE 120461.588571 0.998722
TSN KEYS 139650.637508 0.998721
MKC FTNT 276976.188350 0.998717
HPQ AVB 5559.145058 0.998893
WSM COF 92312.751157 0.998724
LVS MLM 131010.575411 0.998721
WEC A 8323.924562 0.998834
SRE SMCI 629591.350668 0.998715
PEG BSX 21915.214278 0.998759
REG GPC 4982.415410 0.998914
D TJX 151756.504492 0.998720
D DRI 79003.452931 0.998726
HII ETN 123746.972442 0.998722
MAS GWW 59380.859716 0.998730
MAS REG 14452.795105 0.998783
MNST BG 7708.846184 0.998843
DOC MCD 82225.540549 0.998726
ERIE SWKS 99721.232179 0.998723
VLO NCLH 221805.799835 0.998718
TMO ILMN 239202.249354 0.998718
LLY AMGN 243638.631563 0.998718
JCI PWR 176955.945364 0.998719
PANW PFE 362211.409744 0.998716
INTC IBM 74477.816037 0.998727
ALB INTC 40295.450305 0.998738
VZ PHM 222707.380600 0.998718
TT CVS 195246.640018 0.998719
HBAN FCX 119572.163335 0.998722
HIG TT 44756.958192 0.998736
HIG KEYS 6835.684141 0.998860
ROP CVX 2102.229364 0.999189
AMP BAC 52524.617870 0.998733
BX UNP 60964.481052 0.998730
CNP WMT 47704.979322 0.998734
NFLX PPG 75819.074961 0.998727
MPWR COR 39127.231837 0.998739
LVS NCLH 40898.024194 0.998738
ARES HPQ 213760.241005 0.998718
PEG CVNA 76500.438593 0.998727
HLT ETR 30236.071719 0.998747
TSLA LOW 247916.544869 0.998718
CPAY SPGI 22654.946254 0.998758
WST MOS 39375.108630 0.998739
FRT KR 94283.424208 0.998724
CDW CHTR 83794.627490 0.998725
BALL TPL 210944.850385 0.998718
URI KR 58833.263685 0.998731
FAST ROK 16342.792416 0.998775
J CDNS 89806.940513 0.998725
DUK CF 29293.248028 0.998748
HON AMZN 27770.005776 0.998750
SWK ORLY 393643.459611 0.998716
AVGO HAL 399344.438388 0.998716
SLB JBL 306137.314580 0.998717
WELL IBKR 21104.762556 0.998761
USB MLM 106580.900872 0.998723
IP DOV 69994.888448 0.998728
HAS IBKR 210216.291607 0.998718
HAS MPC 190702.761813 0.998719
MCHP IR 30456.270895 0.998746
MAA BIIB 58563.585230 0.998731
OKE SMCI 612386.540235 0.998715
GPN BIIB 3382.389409 0.999009
ASML MCHP 93117.119217 0.998724
EIX AIZ 39327.118944 0.998739
MRSH CINF 8306.864608 0.998834
TGT DECK 187657.781101 0.998719
HPE HSY 4619.853923 0.998930
ARES PTC 94149.555247 0.998724
LUV DLR 55230.078679 0.998732
DAL APH 148804.438990 0.998720
DAL AMAT 186426.050826 0.998719
O KEYS 105248.524571 0.998723
TSLA JKHY 483241.080967 0.998716
MOS TSLA 474510.787525 0.998716
NXPI COST 38302.664701 0.998740
LNT WSM 167808.689156 0.998720
FRT TT 251719.787574 0.998718
WY LDOS 63828.097804 0.998729
SMCI MGM 654571.882499 0.998715
STE MELI 57859.540844 0.998731
URI ESS 244973.805951 0.998718
AON PSA 18379.542814 0.998768
FAST BIIB 201656.495129 0.998719
PTC MSCI 13430.378612 0.998788
CPB PTC 92150.622818 0.998724
HST NVDA 899761.927782 0.998715
PG VRSK 5735.419535 0.998888
SWK GWW 351229.409329 0.998716
HAL XOM 27954.096832 0.998749
BKNG KEY 74568.084501 0.998727
AMP FTV 94541.128197 0.998724
UAL AIG 13708.808060 0.998787
BA BALL 27302.829688 0.998750
BA COST 298399.538173 0.998717
JNJ UNP 5416.047631 0.998898
FICO GDDY 128430.876390 0.998721
KO LDOS 13958.870095 0.998785
O LLY 405339.805862 0.998716
NVR TSLA 253379.219703 0.998718
NVDA EA 702736.556133 0.998715
PNW COF 38255.634225 0.998740
DIS GWW 194465.164849 0.998719
F TTWO 9507.230834 0.998819
XOM PWR 272064.708785 0.998717
CNC FTNT 317196.578111 0.998717
AWK CTAS 94121.880484 0.998724
HST PSA 12272.130232 0.998795
VZ URI 331693.529018 0.998717
AXON MSFT 74096.598401 0.998727
TKO WTW 30095.880174 0.998747
SWK EFX 140571.499311 0.998721
NWSA ALB 13149.017018 0.998790
NCLH CBOE 241454.017168 0.998718
HCA ROK 40471.333521 0.998738
HCA PANW 21152.339602 0.998761
ON SJM 131681.196193 0.998721
BMY GPC 15956.761021 0.998776
AMT ODFL 127762.733908 0.998721
OMC SMCI 722670.022878 0.998715
DHI PPG 116198.167999 0.998722
BXP KEYS 261252.611167 0.998717
CMG ADP 65484.581457 0.998729
KLAC PPL 355161.193801 0.998716
JNJ TJX 47627.725911 0.998735
REG TT 167141.722558 0.998720
COCP TRGP 1971117.157217 0.998714
AMD TMUS 89034.049563 0.998725
TAP AIZ 63645.370028 0.998729
GPC TPL 149385.741157 0.998720
DIS ORLY 226334.297887 0.998718
INTC IRM 186851.262725 0.998719
CF F 39296.467890 0.998739
LDOS PANW 84837.966178 0.998725
BRK.B GEN 62696.958198 0.998730
ALL KEY 46616.824125 0.998735
HST MLM 86980.213056 0.998725
SLB EME 319943.342609 0.998717
EG RSG 33622.846440 0.998744
MKC CDW 34875.023698 0.998742
MKC PNW 1454.814047 0.999401
ANET L 159972.336178 0.998720
BX BALL 128992.170164 0.998721
BXP MCD 124826.337323 0.998722
HSY TKO 32399.970094 0.998745
GL WRB 34962.063379 0.998742
D MPWR 399191.899534 0.998716
MNST D 99972.323561 0.998724
GOOG NVDA 317149.230817 0.998717
FIS CMG 388201.667033 0.998716
FIS DHR 165669.244031 0.998720
TAP NVDA 1005231.133490 0.998715
TAP EG 36250.556950 0.998741
TAP JPM 90122.140716 0.998725
GWW ES 172462.756549 0.998720
PEP ORLY 121091.243689 0.998722
PEP BSX 30706.623401 0.998746
CHD PGR 51142.333636 0.998733
KEYS AVB 92169.165230 0.998725
IEX RMD 17058.910594 0.998772
WYNN NVDA 1078514.470592 0.998715
DECK ODFL 25999.194191 0.998752
PKG WYNN 76366.069132 0.998727
MKC MSCI 105129.784443 0.998723
VTR DVN 11861.450154 0.998798
DHI COP 23024.656373 0.998757
CNP BKNG 30450.955108 0.998747
BEN IRM 166202.090930 0.998720
NI HUBB 69730.632367 0.998728
TSLA APTV 656400.778612 0.998715
TER OXY 114023.012203 0.998723
LNT DPZ 4839.145408 0.998920
PLD KKR 87161.880289 0.998725
WY TMUS 119572.317485 0.998722
IBM META 30866.988824 0.998746
GNRC EXR 18870.795322 0.998767
ROK DE 29157.508385 0.998748
ETR ACGL 28983.324859 0.998748
ITW IR 27619.746434 0.998750
EFX FTV 19017.421351 0.998766
EOG TT 120943.118390 0.998722
HCA TXT 52943.801735 0.998733
BMY LYV 85447.443576 0.998726
BMY ALNY 107723.974279 0.998723
AMP UHS 54921.289500 0.998732
NSC AAPL 98096.174640 0.998724
NTAP BX 47700.420478 0.998735
WSM ROK 106143.744411 0.998723
CMCSA V 72847.770016 0.998728
JNJ UAL 5802.489997 0.998886
NOC LLY 212548.171265 0.998719
NOC APO 50100.113321 0.998734
LHX ORLY 88507.027765 0.998725
EMR AMP 32595.445796 0.998745
DAL PWR 450509.265452 0.998716
DAL SYF 27226.095760 0.998751
JPM IR 6821.271116 0.998860
CTSH NVR 71008.974641 0.998728
CAG TSLA 766438.927794 0.998715
CAG ERIE 126284.438182 0.998722
ES ORLY 202545.306049 0.998719
ECL AMZN 20759.185526 0.998762
URI CINF 110604.907973 0.998723
PNW NVDA 886672.471785 0.998715
DVN NVDA 666157.940584 0.998715
XYL ES 34063.623627 0.998743
RSG ESS 96680.586110 0.998724
L KHC 120422.931105 0.998722
LDOS EQR 57824.447390 0.998731
TKO PFE 180699.138298 0.998719
ED WTW 11540.949069 0.998801
AEE A 6619.301796 0.998865
TEL SMCI 480185.600722 0.998716
PNC SMCI 647679.039462 0.998715
HCA VZ 206053.939405 0.998719
ALLE ORLY 96202.388345 0.998724
ON LYB 195499.603658 0.998719
OMC BRK.B 45056.655431 0.998736
AMP ROST 33134.681639 0.998744
KKR PFE 297163.802418 0.998717
DHI ZBH 163075.393383 0.998720
DHI BMRN 190380.061209 0.998719
ASML LYB 276733.382809 0.998718
BA TMUS 202031.188463 0.998719
EIX TXT 23016.796380 0.998757
PEG ASML 111889.837331 0.998723
JPM MTB 44349.950858 0.998736
NVR ALLE 20679.002992 0.998762
DXCM GNRC 3721.287412 0.998983
SHW LMT 14858.403841 0.998781
GOOG LUV 284212.957065 0.998717
ADM LLY 264143.531236 0.998718
T AEP 22118.089512 0.998759
AVB LLY 379254.508912 0.998717
MSI PPG 123060.774526 0.998722
SNPS ILMN 527377.704947 0.998716
ALL FAST 12399.817965 0.998795
AXON HUM 454934.888297 0.998716
FFIV ORCL 43032.649430 0.998737
SWK SYK 161915.085165 0.998720
SWK GPC 89598.871665 0.998725
HBAN AXP 73123.347474 0.998728
HIG FCX 18269.320100 0.998769
HAS GD 59201.737766 0.998731
EXC COST 94210.645409 0.998725
MDT GWW 175150.774915 0.998720
NEE AAPL 90904.103131 0.998725
BA WM 146927.654526 0.998721
BA MAA 49178.069940 0.998734
HPE HUBB 71624.797938 0.998728
D ORCL 198266.971499 0.998719
HII NCLH 112572.980676 0.998723
HII ANET 268546.425103 0.998718
PAYX SWKS 57558.611857 0.998731
CPAY BX 84302.719133 0.998726
LNT CBRE 44928.826475 0.998736
ERIE MELI 43139.410968 0.998737
PRU SMCI 733424.932196 0.998715
FIS VRSK 148899.182776 0.998721
WFC EQIX 6652.204424 0.998864
GWW CME 81537.320372 0.998726
ODFL DD 189494.953818 0.998719
F SMCI 690828.529749 0.998715
AON BMRN 99509.076536 0.998724
INTC IBKR 235194.280980 0.998718
IP RSG 119241.935959 0.998722
BKNG PHM 21174.710827 0.998761
MDT ORLY 205457.482494 0.998719
SYY ELV 10783.735278 0.998807
STLD OXY 173118.056296 0.998720
ANET KEY 364028.514867 0.998717
NEE TYL 5208.350312 0.998906
NTAP AVB 26308.463851 0.998752
WSM EG 136903.023765 0.998721
FE TMUS 75537.995014 0.998727
PFG ANET 207298.367486 0.998719
TSLA SWKS 698705.921627 0.998715
TROW VRSK 53558.383924 0.998733
NVR CMCSA 91102.974617 0.998725
AMD CMCSA 422451.473207 0.998716
AMD CPT 325690.409415 0.998717
RJF ED 47585.463827 0.998735
PAYX STZ 34782.459300 0.998743
NXPI D 101113.931881 0.998724
PLD BIIB 99787.482414 0.998724
TMO GIS 43464.272682 0.998737
WY COST 195870.964917 0.998719
AJG SHOP 8772.273243 0.998828
FTNT IQV 158107.153181 0.998720
QCOM ZBH 93297.104059 0.998725
SMCI AIZ 486726.738123 0.998716
SMCI HSIC 701372.206664 0.998715
WRB MGM 46315.208485 0.998736
LOW CDNS 69192.702066 0.998729
BKR IBKR 44452.458042 0.998737
PHM TXT 61544.881203 0.998730
CF GEN 65178.393215 0.998729
BAC URI 137011.839291 0.998721
MSI ZBH 171187.079605 0.998720
MSI BMRN 199136.641735 0.998719
FITB ROL 14746.527957 0.998782
EFX LYB 67527.442392 0.998729
EXC AON 16247.377072 0.998776
EXC APO 80147.081377 0.998727
NKE CCI 3431.826967 0.999005
JKHY GDDY 19008.508664 0.998767
ROP FTNT 165918.325199 0.998720
ANET IBKR 49927.710015 0.998734
ADI PHM 15070.675849 0.998780
DHI KMB 126019.351419 0.998722
NSC IP 32582.183832 0.998745
ASML SJM 199612.522167 0.998719
BA APO 272927.478119 0.998718
KLAC HAS 496964.660104 0.998716
VRTX AMGN 20341.271510 0.998763
CVNA HON 84803.877464 0.998726
SCHW PTC 5363.783347 0.998901
CSCO LYV 26916.915977 0.998751
T RL 90623.028409 0.998725
MELI ISRG 19075.287504 0.998767
AMZN CINF 11182.433933 0.998804
STE MSCI 19481.964447 0.998765
CLX CDNS 333429.562845 0.998717
GEN AME 69659.312193 0.998729
INTC MPC 214526.536514 0.998719
EQIX URI 104488.641526 0.998724
KEYS FTV 73803.737417 0.998728
LMT COST 85133.503928 0.998726
EFX TPL 96662.881461 0.998724
HAL ALB 6937.989384 0.998858
TPR PCG 140247.720273 0.998721
AEE FAST 38105.362470 0.998740
TEL DE 22014.967448 0.998760
HIG NVDA 496025.850545 0.998716
UHS URI 140866.237293 0.998721
GRMN HBAN 71037.216153 0.998728
KLAC OXY 360299.873832 0.998717
TSLA INVH 474815.876725 0.998716
TSLA MRSH 270792.110925 0.998718
DXCM POOL 17979.810046 0.998770
CBRE VZ 145064.610533 0.998721
SHW ZBH 85580.679057 0.998726
VLO HAS 89501.317505 0.998725
TAP DVA 72252.528622 0.998728
CLX MA 100753.186218 0.998724
BSX KMB 67953.302867 0.998729
SYF NVDA 596694.473496 0.998716
DVA SMCI 463951.836216 0.998716
IFF ROL 163127.608176 0.998720
LDOS BIIB 141802.433208 0.998721
BRK.B HSIC 39858.187620 0.998739
ATO SYK 6169.469411 0.998876
LMT APO 71792.654793 0.998728
RMD UPS 45840.019216 0.998736
NCLH ETR 187956.570454 0.998720
BLDR HUM 363280.399351 0.998717
NDAQ CMS 41116.682546 0.998739
ANET GD 192391.459574 0.998719
CNP NUE 58858.830564 0.998731
BEN IBKR 211953.747301 0.998719
LH ALB 8986.705837 0.998825
LII DD 90578.735447 0.998725
MTB ECL 9459.234608 0.998820
LVS META 153416.223660 0.998721
TROW BRO 114117.368200 0.998723
D AOS 33310.928202 0.998744
APD BX 67585.618915 0.998729
RJF ORLY 24970.834404 0.998754
TRMB IFF 103841.514128 0.998724
PLD PANW 123865.003859 0.998722
WFC KLAC 258650.949063 0.998718
ETN KEY 190890.318401 0.998720
ETN IBM 72398.380310 0.998728
F AME 42792.449935 0.998738
HUM ILMN 66133.295187 0.998729
COR CFG 82083.799621 0.998726
PH CMI 23665.161244 0.998757
ITW GDDY 3948.078540 0.998968
WYNN RF 45823.282629 0.998736
SLB AVGO 417098.653779 0.998717
USB BAC 27262.004023 0.998751
HCA TPL 14972.685310 0.998781
MCD ISRG 26578.605318 0.998752
ANET ETR 176563.054341 0.998720
GPN CDW 98804.331442 0.998724
CSX ON 47473.601602 0.998735
ASML HON 121887.095715 0.998722
EIX ANET 341705.825359 0.998717
BEN MPC 192357.701998 0.998719
NRG KIM 73686.859634 0.998728
NFLX KMB 83790.622623 0.998726
AZO NSC 89316.483616 0.998725
AZO NEE 82460.085405 0.998726
GL SMCI 609692.456847 0.998716
CTSH LOW 73946.296644 0.998728
AMD SYY 315614.767415 0.998717
MNST COST 39010.505186 0.998740
DOC KEYS 197643.362991 0.998719
EQT IBKR 11306.492641 0.998803
CDNS UPS 270428.239168 0.998718
LYV ESS 75517.051214 0.998728
BMRN FSLR 218947.342652 0.998719
MA UNP 17092.314800 0.998773
GDDY ILMN 211308.551846 0.998719
FITB SMCI 600812.245083 0.998716
ALL CFG 18877.889122 0.998767
TMUS EQR 111300.473056 0.998723
NCLH GD 172315.540194 0.998720
DGX ROL 8539.669003 0.998831
MCO NDSN 12595.802932 0.998794
WMT FDX 45439.353832 0.998736
EG ALNY 33537.881347 0.998744
BK HIG 9203.284677 0.998823
ALLE ADP 6802.838213 0.998861
AMP MET 42556.734639 0.998738
ASML ITW 88105.490557 0.998726
KLAC INTC 534992.714190 0.998716
VRTX ES 85615.716246 0.998726
CMCSA LOW 94426.074322 0.998725
FE FAST 64610.933953 0.998730
MPWR KIM 214987.266499 0.998719
NOC COST 61338.192000 0.998731
BRO SBAC 81121.139326 0.998727
HII PNR 24434.794167 0.998755
AMD WM 132898.911990 0.998722
PLD PGR 43734.353878 0.998737
SMCI META 326303.663615 0.998717
FSLR ZBH 189589.211195 0.998720
COST IBKR 4198.710139 0.998953
SNA LOW 4061.302491 0.998961
PHM ROK 48032.021487 0.998735
ALNY ESS 96536.431858 0.998725
MSI KMB 133161.995823 0.998722
XEL LLY 301710.359502 0.998718
ALL SMCI 488392.751201 0.998716
TMUS TPL 30640.367840 0.998747
HBAN SMCI 743467.108213 0.998716
BKNG FDX 28646.381983 0.998749
DECK CHTR 402122.414715 0.998717
HCA DVA 27882.151300 0.998750
MCHP LOW 17038.271117 0.998773
GPN DECK 434267.528609 0.998717
BXP CPB 17965.599839 0.998770
CMCSA RVTY 11475.122079 0.998802
NEM COP 6370.364695 0.998871
LVS ROK 61294.954620 0.998731
FICO MKC 290184.297980 0.998718
O UNP 23876.325135 0.998756
D AMGN 54504.078831 0.998733
CPT AAPL 169221.923138 0.998720
HII MLM 52288.778279 0.998734
CBRE CSCO 35779.025066 0.998742
PCAR SMCI 416999.589744 0.998717
FRT SCHW 51106.912199 0.998734
WY FAST 105714.302100 0.998724
TAP TEL 66040.837603 0.998730
KMB EW 15999.784075 0.998777
PPG FSLR 138734.660042 0.998722
PNW MLM 82943.514173 0.998726
MRK LLY 246086.817791 0.998719
COR NTRS 95237.705721 0.998725
FANG NVDA 589586.995928 0.998716
TT RL 43181.718379 0.998738
KEYS TXT 30735.887216 0.998747
IP ALNY 119081.802006 0.998723
