A B MSE Rho_32
CNC COST 174451.285817 0.998680
FSLR KEY 174468.792528 0.998753
DOW TPL 174361.702969 0.997944
COCP EXE 174087.986724 0.996359
ECL CCL 174513.147754 0.998783
BRO PFE 174519.257824 0.998740
DOC GRMN 174551.194868 0.998711
ICE WBD 174579.240827 0.998769
SPG ORLY 174582.580029 0.998762
HWM AEP 174569.299921 0.998654
PLTR DIS 174228.356166 0.996614
EPAM MPWR 174579.031610 0.998612
UAL MSFT 174613.016664 0.998802
STZ ETN 174591.450314 0.998677
GL JBL 174596.715238 0.998676
TTD MDLZ 174628.959052 0.998856
BAX AMGN 174605.207818 0.998660
AMP ALGN 174609.578973 0.998661
NEE ANET 174618.520594 0.998684
AMD ICE 174629.523481 0.998723
OXY MSFT 174643.543557 0.998788
COO SHOP 174637.015049 0.998746
ORLY UPS 174631.866080 0.998701
INCY HUBB 174667.330458 0.998745
GOOGL ZBH 174667.431514 0.998679
STZ TRGP 174662.098700 0.998634
HUBS ES 174697.750587 0.998813
ILMN TXN 174675.847261 0.998685
TDY KHC 174693.079866 0.998769
LYB DE 174711.389640 0.998713
ZS BMRN 174691.435541 0.998520
ANET SO 174740.768793 0.998705
KLAC GLW 174751.445157 0.998759
CAT PFE 174739.521060 0.998662
HST ETN 174752.074862 0.998718
FIS QCOM 174748.510859 0.998693
NVR AXON 174768.241506 0.998741
TROW STLD 174766.753906 0.998650
CASY DD 174784.581617 0.998657
ALNY EL 174792.914823 0.998651
EIX ETN 174822.901492 0.998720
HST TRGP 174822.668158 0.998674
BAX GD 174820.528938 0.998637
HUBS EQR 174852.983886 0.998819
TDG ZBH 174847.137695 0.998721
ARES ATO 174858.224158 0.998765
SNA LLY 174859.272849 0.998733
DECK JBHT 174868.636812 0.998765
GEN COST 174863.878937 0.998730
CASY TFC 174861.566232 0.998687
SPGI PWR 174870.115547 0.998648
AZO MTB 174892.517612 0.998758
PNW MSFT 174907.055912 0.998774
WY CVNA 174900.530421 0.998723
EIX TRGP 174893.563398 0.998677
ANET DPZ 174897.019517 0.998668
NCLH IBM 174913.251288 0.998718
RSG FIX 174909.662856 0.998626
BLK WBD 174935.131223 0.998762
DECK CHD 174954.107012 0.998751
TT NTRS 174968.540284 0.998731
CDNS CRL 174968.036444 0.998705
MRNA ANET 174849.539320 0.997957
HCA ZBH 174994.507425 0.998706
RSG EL 174986.919883 0.998651
CPAY TTD 175022.210177 0.998849
LVS DE 175003.181024 0.998738
VZ COR 175014.424227 0.998695
NDAQ INTC 175033.619769 0.998757
LYB MU 175018.446999 0.998643
STZ CTAS 175069.438941 0.998725
NRG LYB 175068.302855 0.998703
BRO HRL 175086.032324 0.998721
SWK VRSK 175091.970931 0.998750
SHW KHC 175105.133047 0.998764
ALNY FIX 175103.783252 0.998626
BAC CCL 175145.075589 0.998777
LRCX AEP 175141.056127 0.998695
ABBV PCG 175160.723421 0.998807
MDT GWW 175150.774915 0.998720
CI FICO 175177.132958 0.998752
UAL COST 175181.050736 0.998771
WSM DTE 175175.226751 0.998722
BA WMT 175179.395477 0.998693
SYK LLY 175183.679357 0.998702
VMC SWK 175185.088955 0.998691
OXY COST 175211.616606 0.998756
PHM KEY 175214.906394 0.998739
CMG FTV 175224.822896 0.998759
HST CTAS 175230.310151 0.998765
OKE TTD 175249.782601 0.998875
MPWR CME 175221.917223 0.998701
CIEN LYB 175218.792317 0.998617
PFG CDNS 175248.847064 0.998768
GNRC ARE 175274.703140 0.998696
EIX CTAS 175301.221863 0.998768
GOOGL DD 175288.409285 0.998668
WYNN IR 175307.692665 0.998751
IBKR CHTR 175297.041471 0.998638
ADM MPWR 175315.225695 0.998707
LVS MU 175310.387896 0.998667
CAT HRL 175306.694380 0.998643
MO GWW 175348.428505 0.998773
WY APO 175341.637838 0.998720
TTD AEE 175376.249893 0.998867
LVS NRG 175360.251587 0.998727
URI FDX 175374.273263 0.998744
MCK DLTR 175381.821124 0.998660
DECK YUM 175399.528161 0.998760
L ILMN 175400.027510 0.998655
BEN ALNY 175420.863184 0.998754
AJG WY 175426.240262 0.998745
WSM JKHY 175423.091596 0.998690
MDLZ JBL 175417.884420 0.998656
INTC MLM 175448.734703 0.998736
CSX DECK 175464.401022 0.998765
PNW COST 175475.609755 0.998743
AOS HWM 175462.145679 0.998638
ALB SHOP 175522.013621 0.998795
APP BALL 175001.535492 0.995808
LVS CIEN 175510.862311 0.998642
LMT CCL 175545.232973 0.998781
TTD PSX 175577.053006 0.998885
WYNN TMUS 175560.989482 0.998744
PH KEY 175585.416961 0.998712
DGX NCLH 175603.084907 0.998727
AZO C 175613.462155 0.998777
WSM DLR 175605.539157 0.998730
BEN RSG 175615.209234 0.998754
PEG MPWR 175619.978994 0.998702
MCO ARE 175630.550411 0.998682
EOG PANW 175649.070908 0.998752
CRWD BIIB 175499.987371 0.997830
DLTR MELI 175670.165162 0.998734
FDX TPL 175680.972543 0.998765
URI RVTY 175672.556053 0.998680
ON CCI 175677.394096 0.998696
SBUX TTD 175706.517143 0.998858
EPAM EME 175665.256617 0.998572
DXCM LYB 175704.638433 0.998788
SLB FSLR 175738.215330 0.998783
NCLH FFIV 175744.767718 0.998726
CI ANET 175778.373512 0.998687
LUV AME 175816.410494 0.998742
ASML AES 175812.457372 0.998696
CPAY JBL 175811.967219 0.998648
PPG ORLY 175824.034855 0.998716
KKR DLTR 175823.695379 0.998713
DOC TJX 175824.592081 0.998707
DOC NFLX 175834.671822 0.998731
CF PWR 175844.570973 0.998679
CMCSA APH 175880.687396 0.998670
UHS CDNS 175896.332577 0.998749
VTR AMAT 175897.824460 0.998726
DECK UNP 175920.972400 0.998749
WST ARE 175911.517035 0.998690
PWR WM 175912.793778 0.998671
CPB MSCI 175940.299590 0.998742
FICO ETR 175960.482246 0.998785
LULU IFF 175968.658825 0.998827
DXCM LVS 175997.332570 0.998812
RVTY TPL 175979.454424 0.998701
TKO BMRN 175987.513424 0.998725
CLX CPRT 175997.799020 0.998754
WSM MGM 175995.162135 0.998722
AMAT AVB 175992.627128 0.998683
DHR IFF 176008.269936 0.998756
PCAR PCG 176045.418578 0.998791
AOS LRCX 176035.334146 0.998679
OKE JBL 176039.853366 0.998675
MPWR AIG 176050.501831 0.998734
TER PFE 176056.823712 0.998670
ODFL ES 176080.819706 0.998743
FCX TFC 176085.771213 0.998716
BMY GWW 176093.936294 0.998728
BA CRH 176102.991651 0.998680
DOC WRB 176117.874039 0.998714
FE CMG 176126.364790 0.998756
WMB WBD 176133.917208 0.998717
HUBS BDX 176149.844992 0.998800
TXT FTNT 176167.845655 0.998766
ARES BG 176181.417780 0.998781
MOS HWM 176152.389982 0.998617
FICO ROP 176175.780925 0.998721
AEE JBL 176166.785592 0.998667
BRK.B IFF 176183.096434 0.998713
ERIE PWR 176172.365511 0.998651
CAG KEYS 176184.930871 0.998698
HAS NUE 176205.753727 0.998730
ODFL EQR 176236.680788 0.998748
MPWR RF 176264.629380 0.998715
NTAP ILMN 176275.027395 0.998693
BAX TECH 176281.401494 0.998716
NOW ESS 176302.539938 0.998796
TROW MSFT 176299.085927 0.998718
IVZ TKO 176314.388974 0.998791
PRU ASML 176309.457040 0.998734
KLAC ZBRA 176298.677403 0.998622
CME EME 176309.824987 0.998661
TSLA AMP 176328.071609 0.998734
TSCO T 176351.818781 0.998797
HWM INVH 176338.263364 0.998618
DIS CPRT 176375.461350 0.998772
PSX JBL 176367.799078 0.998685
NVR BIIB 176376.743110 0.998730
DECK MET 176412.202634 0.998771
ADM EME 176403.521560 0.998667
D ISRG 176420.407645 0.998750
MRSH PWR 176404.835712 0.998660
AMAT HUM 176402.811223 0.998638
BA GS 176421.889057 0.998674
HUBS HAL 176465.503165 0.998871
BXP LDOS 176464.287257 0.998723
KLAC UNH 176450.067117 0.998642
SLB PHM 176487.104362 0.998769
LUV LEN 176497.247679 0.998764
AZO HBAN 176499.014396 0.998744
TTD AWK 176524.633781 0.998841
SBUX JBL 176497.925401 0.998659
FCX DD 176512.702677 0.998675
SWKS TSCO 176526.152564 0.998744
DOC MS 176525.211713 0.998693
CAH LUV 176545.027273 0.998679
ANET ETR 176563.054341 0.998720
APA PGR 176592.450083 0.998795
HUBB CPB 176582.587661 0.998676
DHI T 176600.917702 0.998762
JNJ URI 176626.902094 0.998733
MTB TT 176627.161229 0.998727
LULU KHC 176658.875858 0.998860
TER HRL 176626.113381 0.998651
CVNA KEY 176683.337225 0.998748
DHR KHC 176698.503996 0.998790
MMM ISRG 176696.358421 0.998763
PEG EME 176709.110498 0.998662
AVGO TPR 176728.408545 0.998747
LII IFF 176723.902068 0.998714
ADI AXON 176738.548872 0.998779
MOS LRCX 176726.699889 0.998657
BMRN DE 176739.486462 0.998708
ALLE CCL 176761.737282 0.998786
AMP CHTR 176744.307656 0.998673
CB WBD 176759.053072 0.998742
DELL DIS 176647.182010 0.998057
LHX BAX 176759.828792 0.998666
DHI SWKS 176775.410706 0.998708
AXON AMZN 176784.145783 0.998744
ANET ROP 176778.793964 0.998656
NOW CNC 176825.510499 0.998751
TYL SWK 176833.329282 0.998749
MPWR PM 176833.255074 0.998748
TPR BLDR 176855.618027 0.998844
SLB PH 176858.964219 0.998742
BRK.B KHC 176873.590001 0.998747
TROW COST 176869.953805 0.998687
AZO DG 176876.064847 0.998686
NEM CCL 176911.664812 0.998752
GRMN BA 176906.965347 0.998708
LUV BSX 176930.164596 0.998760
LRCX INVH 176912.820736 0.998658
DDOG FIX 176706.596938 0.997490
BAX BK 176905.897486 0.998615
JNJ TPL 176934.644810 0.998754
JCI PWR 176955.945364 0.998719
TTD IEX 176985.456701 0.998846
HLT GPN 176971.204532 0.998657
PKG ILMN 176978.557684 0.998668
WY BX 176991.474493 0.998736
SWK DOV 176994.428278 0.998712
ILMN ACN 177016.896363 0.998733
FIS AME 177047.445713 0.998676
IVZ DE 177067.051369 0.998774
MU BMRN 177048.324863 0.998638
O STLD 177065.096072 0.998686
POOL LLY 177060.445485 0.998655
PAYX KLAC 177070.487602 0.998651
CCI MSI 177084.160994 0.998701
COR PFE 177087.203081 0.998677
NRG BMRN 177098.439054 0.998698
MTD LLY 177101.632939 0.998698
APO KEY 177126.885761 0.998745
GM PANW 177133.600945 0.998760
BXP VRSK 177135.957526 0.998757
AIG EME 177140.881819 0.998694
NCLH TXT 177148.608497 0.998737
EL NUE 177164.502756 0.998629
ZBH PGR 177194.462838 0.998727
AJG KEY 177211.948010 0.998769
TAP TSCO 177227.210098 0.998787
IT INTC 177241.872199 0.998808
NOW GEN 177240.950644 0.998800
SNPS CL 177237.906194 0.998760
VMC BXP 177229.603152 0.998698
PAYX ILMN 177236.372860 0.998712
CIEN BMRN 177249.772949 0.998612
ARES DOW 177165.113215 0.998027
KLAC ACN 177289.984522 0.998631
PLTR LYB 176930.458741 0.996593
REG AAPL 177329.739492 0.998749
AWK JBL 177317.919419 0.998642
KLAC PKG 177328.390592 0.998696
TT C 177351.626499 0.998746
KR PWR 177350.563199 0.998689
REGN WBD 177363.191165 0.998753
RF EME 177355.749775 0.998674
NI PANW 177374.714917 0.998760
TTD PSA 177393.634373 0.998863
IVZ MU 177376.058989 0.998704
HUBS MDT 177403.056414 0.998813
D INTU 177398.196389 0.998783
APP INTC 176889.538399 0.995909
FICO ITW 177414.321358 0.998758
LII KHC 177415.479099 0.998748
IVZ NRG 177426.256581 0.998764
ADP LLY 177419.551486 0.998683
BAX IBM 177437.037070 0.998636
EG CCL 177473.456617 0.998773
TAP DHI 177476.920643 0.998751
GOOG APA 177478.845635 0.998748
ALNY PYPL 177466.651713 0.998650
BDX ODFL 177538.634733 0.998730
UAL NOW 177560.328709 0.998841
CMCSA FSLR 177538.471669 0.998717
FRT ON 177547.838696 0.998740
SMCI CARR 177291.616344 0.997244
FFIV FTNT 177573.348248 0.998777
NOW OXY 177591.169496 0.998827
HUBS MO 177602.128041 0.998865
WSM FDX 177580.158820 0.998741
PANW NVDA 177574.880328 0.998676
IVZ CIEN 177577.740241 0.998678
USB CPRT 177602.386593 0.998799
FICO WAT 177596.553139 0.998750
CMCSA PLTR 177247.933230 0.996595
INTU MMM 177674.960187 0.998796
HRL COR 177658.158508 0.998658
RSG PYPL 177662.153388 0.998649
FICO TTWO 177684.446494 0.998746
ARES EW 177686.245291 0.998721
GOOGL TFC 177685.241907 0.998697
CAG IR 177695.491876 0.998707
DGX FTNT 177715.842382 0.998776
NSC DECK 177725.716158 0.998753
DXCM BMRN 177738.407358 0.998782
FIS LEN 177730.641594 0.998697
NWS WBD 177747.243046 0.998753
NDAQ ARE 177744.094010 0.998665
TSLA IBKR 177779.980635 0.998768
CASY CCI 177776.637719 0.998651
IEX JBL 177779.719326 0.998647
BEN NUE 177796.681265 0.998731
FIS CAH 177778.687704 0.998614
TTD EA 177828.296014 0.998885
GILD PANW 177816.806296 0.998761
DOC AXP 177812.779520 0.998711
TTD HON 177839.677305 0.998861
EPAM CDNS 177814.201076 0.998652
NOW PNW 177856.826329 0.998813
HAL ODFL 177855.445737 0.998801
ILMN UNH 177858.219650 0.998721
DUK HWM 177847.208690 0.998652
TDG TFC 177866.532280 0.998739
GPN STX 177843.295968 0.998582
GPN MPC 177868.965329 0.998639
WSM RVTY 177880.274481 0.998677
AFL PCG 177908.416186 0.998794
GIS AAPL 177915.460264 0.998706
PM EME 177926.071213 0.998708
TEAM PCG 177973.385138 0.998928
ASML NTRS 177949.777012 0.998753
CVNA SLB 177961.456424 0.998778
CAG TMUS 177950.473466 0.998700
HWM CMS 177971.963137 0.998643
ZBRA ILMN 178010.235755 0.998741
HCA TFC 178015.146966 0.998724
ANET ITW 178019.401221 0.998694
KLAC NTAP 178034.048051 0.998670
GOOG DD 178035.128067 0.998669
DXCM IVZ 178067.161691 0.998848
GOOG ZBH 178082.377134 0.998681
CMG SMCI 178092.186308 0.998664
STLD UDR 178103.147837 0.998678
TSCO ALGN 178118.512832 0.998708
WMT INTC 178125.983169 0.998731
BAX DGX 178131.659024 0.998645
FIS BSX 178165.069216 0.998694
WYNN ISRG 178177.171340 0.998758
ARE MLM 178162.426603 0.998644
HAS META 178186.313320 0.998736
BA TJX 178188.860884 0.998704
NFLX BA 178198.987702 0.998728
AKAM HWM 178179.837504 0.998620
PSA JBL 178188.734125 0.998664
ANET WAT 178201.930182 0.998685
VTR ORLY 178250.611334 0.998769
HBAN TT 178241.583721 0.998714
ON TSN 178275.529714 0.998724
DELL CLX 178153.586750 0.998040
MCHP DECK 178295.317650 0.998762
BAX FFIV 178274.445126 0.998644
CMCSA PHM 178291.108558 0.998703
ANET TTWO 178289.990310 0.998681
BR WBD 178330.801914 0.998797
HUBS BMY 178352.302704 0.998821
MSCI T 178351.576400 0.998793
AVB ORLY 178346.034248 0.998727
OMC AAPL 178351.664054 0.998742
VRT MA 178270.479443 0.998187
DHI ALGN 178368.922878 0.998672
DECK EXR 178382.941810 0.998742
AMD TPR 178405.247044 0.998812
SLB APO 178406.019813 0.998775
IBM FTNT 178411.198736 0.998785
D ACGL 178416.549423 0.998715
ED SNPS 178428.135717 0.998765
LRCX DUK 178424.305979 0.998692
WDAY CCL 178468.199446 0.998842
ETN ES 178441.204650 0.998690
PNC HWM 178442.166701 0.998650
CDNS CME 178463.039511 0.998740
IP APH 178467.275673 0.998685
AJG SLB 178491.378731 0.998799
BA WRB 178484.142963 0.998712
TEL AVGO 178513.741947 0.998676
SWKS MSCI 178526.841692 0.998740
TRGP ES 178512.694694 0.998648
ADM CDNS 178557.207473 0.998746
LRCX CMS 178549.235805 0.998683
CL VST 178550.217048 0.998683
VTRS VST 178198.705671 0.996557
O MSFT 178607.506536 0.998753
TKO VZ 178605.247320 0.998738
ETN EQR 178598.060445 0.998696
JBL EA 178624.228117 0.998686
TEL BLDR 178641.406471 0.998773
TT DG 178620.580165 0.998655
HON JBL 178635.753106 0.998662
CMCSA PH 178664.905102 0.998677
TRGP EQR 178669.500647 0.998653
MMM ACGL 178694.074001 0.998728
CMG DLTR 178708.276994 0.998735
ARES WDAY 178702.272217 0.998688
FICO PG 178756.047460 0.998746
HUM ORLY 178758.936456 0.998682
LRCX AKAM 178757.327275 0.998661
BX KEY 178785.086847 0.998761
MDT ODFL 178796.800142 0.998743
PTC PCG 178813.227810 0.998830
IFF KR 178807.791693 0.998704
JNJ WSM 178840.607581 0.998730
PEG CDNS 178864.759690 0.998741
CCI ZS 178828.095808 0.998507
REG MCK 178866.557376 0.998698
AVGO COF 178864.066026 0.998675
BXP TYL 178887.444032 0.998755
BA MS 178894.203769 0.998690
KLAC L 178915.602326 0.998708
CTAS ES 178924.405205 0.998737
BK FTNT 178944.654275 0.998806
DVA WBD 178954.217124 0.998749
FRT MSI 178962.035189 0.998746
MKC AAPL 178958.261259 0.998692
FICO XOM 178977.802275 0.998797
HD AVGO 178955.480626 0.998643
BLDR COF 178991.890896 0.998771
MO ODFL 178996.583161 0.998795
HUBB T 178998.158443 0.998727
CCI FCX 179010.962847 0.998680
PNC LRCX 179020.228230 0.998691
STLD STZ 179032.915905 0.998666
VRT COF 178956.966394 0.998223
BXP DOV 179049.461610 0.998718
INTC CRH 179057.341632 0.998719
CTAS EQR 179081.494384 0.998743
HD BLDR 179083.226054 0.998739
MPWR FITB 179082.661405 0.998717
LHX FTNT 179091.357427 0.998755
TRMB FICO 179099.707028 0.998750
INTU WYNN 179159.852300 0.998791
REG MELI 179157.797111 0.998771
EL META 179150.627083 0.998635
O COST 179182.055700 0.998722
SWKS HUBB 179173.912606 0.998674
AAPL BALL 179184.672795 0.998715
STLD HST 179195.551841 0.998706
ON INCY 179213.772802 0.998773
IFF JCI 179204.467791 0.998673
TAP MSCI 179231.938460 0.998782
VRT QCOM 179138.804330 0.998181
NCLH EXR 179251.710375 0.998766
HUBS DD 179257.269964 0.998795
PANW EXPE 179254.425716 0.998777
APP KHC 178714.899662 0.995758
ERIE VRT 179149.158017 0.998160
TROW NOW 179260.492764 0.998757
EIX STLD 179267.304196 0.998708
AIG CDNS 179299.244317 0.998772
WELL LLY 179297.530942 0.998762
URI KIM 179303.501700 0.998730
REG KKR 179312.775300 0.998751
MCHP NCLH 179339.560353 0.998747
VZ DE 179362.821804 0.998721
ANET PG 179363.448821 0.998682
INTC GS 179378.890728 0.998713
LII PWR 179438.187317 0.998678
SWK RMD 179456.554525 0.998741
BKNG PCG 179474.175065 0.998788
XEL HWM 179451.940740 0.998642
MCK GIS 179454.889404 0.998655
CCL EW 179486.565272 0.998810
KHC KR 179503.411724 0.998737
RF CDNS 179515.356563 0.998753
CMCSA APP 178988.421379 0.995778
COP LLY 179521.544318 0.998716
VLO AVGO 179554.028083 0.998691
SWK MAR 179558.254397 0.998685
TECH FTNT 179573.505056 0.998705
COP WBD 179583.869385 0.998761
ANET XOM 179585.410875 0.998733
ILMN GLW 179571.869691 0.998605
KIM TPL 179613.553363 0.998751
MTB ASML 179622.471531 0.998748
UDR MSFT 179650.062816 0.998745
WEC PANW 179654.539546 0.998732
KLAC TXN 179648.369852 0.998678
FRT CASY 179658.144069 0.998695
TTD EOG 179695.079271 0.998881
VLO BLDR 179682.078147 0.998787
VZ MU 179673.861922 0.998652
TSN MSI 179692.622636 0.998730
ARES EG 179700.360981 0.998757
BAX TXT 179688.351531 0.998655
KDP JBL 179619.672094 0.998249
TRMB ANET 179707.640202 0.998686
NRG VZ 179724.330292 0.998711
SWK ROL 179731.408199 0.998714
BMY ODFL 179749.703018 0.998751
GIS MELI 179746.523876 0.998728
ED VST 179744.790256 0.998689
MRSH IFF 179759.933572 0.998732
CVNA CMCSA 179772.384023 0.998712
BEN META 179786.245968 0.998736
CNP URI 179798.727624 0.998743
WELL WBD 179807.921438 0.998715
WAB PCG 179851.664762 0.998756
LYB ORCL 179844.732534 0.998702
GRMN INTC 179867.961718 0.998746
PYPL NUE 179856.399232 0.998627
TAP HUBB 179880.072617 0.998717
EQT PCG 179897.950684 0.998750
CIEN VZ 179876.767041 0.998626
OMC MCK 179892.901727 0.998691
KHC JCI 179900.865860 0.998707
KKR GIS 179901.827315 0.998707
NSC NCLH 179911.698304 0.998755
BDX ETN 179908.729748 0.998678
IDXX BIIB 179919.732320 0.998734
MNST VRT 179838.168053 0.998213
TMO PCG 179971.491990 0.998840
IT ARE 179969.168623 0.998715
LYV BIIB 179988.009450 0.998715
SATS ALNY 180012.003238 0.998847
ERIE IFF 179994.849334 0.998741
BRK.B PWR 179983.896958 0.998679
TRGP BDX 179980.469628 0.998635
PLTR CNC 179617.892721 0.996584
LRCX XEL 180031.582417 0.998682
BX SLB 180070.253565 0.998791
PM CDNS 180089.192238 0.998786
APTV APH 180087.085716 0.998661
CNP TPL 180109.206538 0.998764
HAS KEYS 180125.064918 0.998754
ALGN MSCI 180128.167703 0.998704
IP FSLR 180137.220926 0.998732
LVS ORCL 180140.695709 0.998726
AXON BSX 180148.016510 0.998742
CSCO MPWR 180143.448862 0.998714
DVA LLY 180152.059720 0.998728
BAX HOOD 179519.025349 0.995154
VRT BKR 180091.833132 0.998270
DHR PWR 180160.780245 0.998637
OMC MELI 180184.960617 0.998764
WYNN ACGL 180183.152281 0.998724
SATS RSG 180208.954686 0.998847
FITB EME 180182.460187 0.998677
BA AXP 180190.341470 0.998708
AMD TEL 180198.711812 0.998741
CMCSA APO 180219.765862 0.998709
HAL ETN 180227.546731 0.998749
UDR COST 180226.289944 0.998714
LULU PWR 180201.207900 0.998567
TFC PGR 180233.965389 0.998745
ARES NEM 180266.722028 0.998778
IFF WM 180257.312418 0.998721
TSCO CHTR 180274.525155 0.998720
LUV AMZN 180295.427673 0.998758
HAL TRGP 180299.098831 0.998706
AJG CMCSA 180305.538292 0.998733
CF IFF 180326.450128 0.998713
KKR OMC 180340.398830 0.998744
LUV ADI 180341.462609 0.998724
ASML C 180353.050384 0.998767
DXCM VZ 180369.157183 0.998795
HPE PANW 180388.172701 0.998760
BDX CTAS 180393.924958 0.998725
CASY TSN 180390.150108 0.998679
SRE PANW 180408.830782 0.998743
ARES ALLE 180417.940976 0.998745
VRT COP 180325.087595 0.998229
MRSH KHC 180457.411439 0.998765
KLAC RTX 180466.439457 0.998713
CL SHOP 180487.620793 0.998780
DECK TXT 180493.258177 0.998771
EOG JBL 180495.042950 0.998683
AZO BBY 180501.797237 0.998703
MKC MCK 180502.239702 0.998641
CAH AXON 180537.185451 0.998822
TDY PCG 180538.227402 0.998825
APP CPB 179989.782089 0.995721
DHI CHTR 180526.449428 0.998685
AMD COF 180550.745665 0.998739
STZ MSFT 180583.901079 0.998733
AXON LEN 180585.458601 0.998739
CAG ISRG 180584.380378 0.998715
AVGO ULTA 180595.452359 0.998684
INCY MSI 180634.547567 0.998778
GOOGL CCI 180623.645303 0.998661
AMD HD 180642.435616 0.998708
MPWR EXC 180675.329931 0.998706
ERIE KHC 180692.805084 0.998774
TKO PFE 180699.138298 0.998719
HAL CTAS 180713.255901 0.998795
BLDR ULTA 180723.827512 0.998780
HST MSFT 180747.307431 0.998773
MCK BALL 180729.662627 0.998664
BR LLY 180778.637696 0.998681
HUBB ALGN 180778.191567 0.998639
MKC MELI 180794.630236 0.998714
EIX MSFT 180819.320682 0.998775
TDG CCI 180806.417551 0.998703
TSLA ORCL 180850.893727 0.998746
EMR KLAC 180863.791258 0.998692
WMT ARE 180860.274416 0.998640
IP PHM 180895.337427 0.998718
FRT FCX 180899.010952 0.998725
SHW PCG 180957.095738 0.998820
KHC WM 180955.772892 0.998755
KKR MKC 180950.428241 0.998693
HCA CCI 180956.259307 0.998688
LOW BIIB 180988.879153 0.998730
CCL BG 181005.291105 0.998749
KKR SMCI 180995.132309 0.998686
FICO JBHT 181010.948628 0.998760
BALL MELI 181022.170374 0.998737
CF KHC 181024.999867 0.998746
ADSK ILMN 181021.977178 0.998708
GD FTNT 181054.279288 0.998783
FICO CHD 181097.877704 0.998746
KEYS EL 181094.309148 0.998654
BRO GPN 181129.748873 0.998710
